ID,タイトル,タイプ,Pillar,月,週,曜日,長さ/文字数,対象ペルソナ,状態,担当,納期,ファイルパス,公開日,YouTube URL,Blog URL,note URL
M01_W01_Tue_QS,Miyabi Plugin Marketplaceとは？,動画,P5,1,1,火,7分,全員,未着手,山田太郎,2025-06-03,content/videos/month-01/week-01/tue-quickstart-what-is-miyabi/,2025-06-03 10:00,,,
M01_W01_Wed_Blog,Miyabi Plugin Marketplaceがもたらす開発体験の革新,ブログ,P5,1,1,水,2500文字,全員,未着手,鈴木美咲,2025-06-04,content/blog/month-01/week-01-innovation.md,2025-06-04 09:00,,,
M01_W01_Fri_Dev,プラグイン開発環境セットアップ,動画,P1,1,1,金,12分,開発者,未着手,山田太郎,2025-06-06,content/videos/month-01/week-01/fri-dev-setup-environment/,2025-06-06 10:00,,,
M01_W01_Sat_Note,スタートアップCTOのための生産性向上ツール選び,note,P2,1,1,土,1200文字,CTO,未着手,鈴木美咲,2025-06-07,content/note/month-01/startup-cto-tools.md,2025-06-07 09:00,,,
M01_W02_Tue_QS,3分でインストール完了,動画,P1,1,2,火,5分,全員,未着手,山田太郎,2025-06-10,content/videos/month-01/week-02/tue-quickstart-install/,2025-06-10 10:00,,,
M01_W02_Wed_Blog,プラグイン開発者のための完全ガイド,ブログ,P1,1,2,水,3000文字,開発者,未着手,鈴木美咲,2025-06-11,content/blog/month-01/week-02-developer-guide.md,2025-06-11 09:00,,,
M01_W02_Fri_Dev,Commands.jsonの書き方,動画,P1,1,2,金,10分,開発者,未着手,山田太郎,2025-06-13,content/videos/month-01/week-02/fri-dev-commands-json/,2025-06-13 10:00,,,
M01_W02_Sun_Webinar,Miyabi Plugin Marketplace最新情報 (LIVE),Webinar,P5,1,2,日,60分,全員,未着手,社内,2025-06-15,content/webinars/month-01/week-02-webinar/,2025-06-15 14:00,,,
M01_W03_Tue_QS,最初のプラグインを試す,動画,P1,1,3,火,6分,初心者,未着手,山田太郎,2025-06-17,content/videos/month-01/week-03/tue-quickstart-first-plugin/,2025-06-17 10:00,,,
M01_W03_Wed_Blog,スタートアップCTOが語る: Miyabiで変わったチーム開発,ブログ,P2,1,3,水,2200文字,CTO,未着手,鈴木美咲,2025-06-18,content/blog/month-01/week-03-cto-story.md,2025-06-18 09:00,,,
M01_W03_Thu_Note,フリーランスエンジニアがMiyabiで月収30万アップした話,note,P1,1,3,木,1500文字,フリーランス,未着手,鈴木美咲,2025-06-19,content/note/month-01/freelancer-income-boost.md,2025-06-19 09:00,,,
M01_W03_Fri_Dev,Hooks実装方法,動画,P1,1,3,金,15分,開発者,未着手,山田太郎,2025-06-20,content/videos/month-01/week-03/fri-dev-hooks/,2025-06-20 10:00,,,
M01_W03_Sat_Live,プラグインをゼロから作る (LIVE),ライブコーディング,P1,1,3,土,60分,開発者,未着手,社内,2025-06-21,content/live/month-01/week-03-live-coding/,2025-06-21 15:00,,,
M01_W04_Tue_QS,プラグイン検索のコツ,動画,P5,1,4,火,5分,全員,未着手,山田太郎,2025-06-24,content/videos/month-01/week-04/tue-quickstart-search/,2025-06-24 10:00,,,
M01_W04_Wed_Blog,v1.0リリースノート: 新機能まとめ,ブログ,P5,1,4,水,2000文字,全員,未着手,鈴木美咲,2025-06-25,content/blog/month-01/week-04-release-notes.md,2025-06-25 09:00,,,
M01_W04_Fri_Dev,MCPサーバー統合,動画,P1,1,4,金,18分,開発者,未着手,山田太郎,2025-06-27,content/videos/month-01/week-04/fri-dev-mcp-integration/,2025-06-27 10:00,,,
M01_W04_Sat_Note,AI時代の開発ツール選び - Miyabiを選ぶ理由,note,P2,1,4,土,1300文字,CTO,未着手,鈴木美咲,2025-06-28,content/note/month-01/ai-era-tool-selection.md,2025-06-28 09:00,,,
